allergen_id,dish_id,allergen
1,1,shellfish
2,1,dairy
3,2,dairy
4,3,shellfish
5,3,fish
6,3,dairy
7,4,dairy
8,5,dairy
9,6,fish
10,6,soy
11,7,shellfish
12,8,dairy
13,9,dairy
14,10,dairy
15,10,fish
16,11,soy
17,11,sesame
18,12,peanuts
19,12,sesame
20,13,wheat
21,14,egg
22,14,shellfish
23,14,dairy
24,15,egg
25,15,peanut
26,15,soy
27,15,sesame
28,17,soy
29,17,egg
30,18,fish
31,19,fish
32,20,fish
33,21,fish
34,21,shellfish
35,22,fish
36,23,fish
37,24,fish
38,24,shellfish
39,24,dairy
40,25,fish
41,25,shellfish
42,26,fish
43,26,shellfish
44,27,fish
45,27,egg
46,28,shellfish
47,28,soy
48,28,peanut
49,31,fish
50,32,peanut
51,32,egg
52,32,peanut
53,34,peanut
54,36,egg
55,37,egg
56,38,dairy
57,39,dairy
58,40,dairy
59,41,dairy
60,42,dairy
61,43,dairy
62,44,dairy
63,45,shellfish
64,45,dairy
65,46,shellfish
66,46,dairy
67,48,shellfish
68,50,fish
69,51,wheat
70,53,dairy
71,55,shellfish
72,56,shellfish
73,57,shellfish
74,59,dairy
75,59,wheat
76,60,dairy
77,60,shellfish
78,60,wheat
79,61,dairy
80,62,dairy
81,63,dairy
82,63,wheat
83,64,dairy
84,64,shellfish
85,65,dairy
86,68,wheat
87,72,shellfish
88,73,dairy
89,74,shellfish
90,75,dairy
91,76,dairy
92,77,shellfish
93,77,fish
94,79,dairy
95,80,soy
96,80,egg
97,81,dairy
98,84,wheat
99,85,soy
100,86,soy
101,87,soy
102,88,dairy
103,88,wheat
104,89,egg
105,89,dairy
106,96,dairy
107,96,wheat
108,97,wheat
